Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0116635,7,2016-10-30,Infinity,https://www.imdb.com/title/tt0116635/,movie,6.1,119,1996,"Biography, Drama",1548,1996-09-07,Matthew Broderick
tt0116695,8,2015-10-22,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",211879,1996-12-06,Cameron Crowe
tt0116743,7,2014-06-07,Kama Sutra: A Tale of Love,https://www.imdb.com/title/tt0116743/,movie,6.0,117,1996,"Crime, Drama, History, Romance",9073,1996-09-11,Mira Nair
tt0116922,8,2017-10-14,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",112553,1997-01-15,David Lynch
tt1170358,9,2014-03-23,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.9,161,2013,"Adventure, Fantasy",542928,2013-12-02,Peter Jackson
tt0117060,8,2014-03-15,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",335341,1996-05-20,Brian De Palma
tt1172049,8,2016-07-13,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",71064,2015-09-10,Jean-Marc Vallée
tt1172991,8,2016-06-11,The Company Men,https://www.imdb.com/title/tt1172991/,movie,6.8,104,2010,Drama,39615,2010-01-22,John Wells
tt0117381,8,2016-05-19,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",152146,1996-04-01,Gregory Hoblit
tt0117571,9,2013-06-23,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",248122,1996-12-18,Wes Craven
tt0117665,7,2017-07-29,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",168949,1996-08-28,Barry Levinson
tt0117951,8,2016-01-02,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,94,1996,Drama,560808,1996-02-23,Danny Boyle
tt1179891,8,2013-10-14,My Bloody Valentine,https://www.imdb.com/title/tt1179891/,movie,5.5,101,2009,"Horror, Mystery, Thriller",49095,2009-01-08,Patrick Lussier
tt1179933,8,2016-06-17,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",239599,2016-03-08,Dan Trachtenberg
tt0117998,7,2014-01-26,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Action, Adventure, Drama, Thriller",156795,1996-05-08,Jan de Bont
tt1182345,7,2015-05-28,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",297530,2009-01-23,Duncan Jones
tt0118266,9,2016-05-01,The New Batman Adventures,https://www.imdb.com/title/tt0118266/,tvSeries,8.5,30,1997,"Animation, Action, Adventure, Crime, Drama, Family, Fantasy, Mystery",10529,1997-09-13,
tt1182937,9,2013-08-18,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937/,movie,7.2,167,2008,"Comedy, Drama, Music, Romance",38130,2008-12-11,Aditya Chopra
tt0118360,10,2013-10-16,Johnny Bravo,https://www.imdb.com/title/tt0118360/,tvSeries,7.3,30,1997,"Animation, Comedy, Family",27833,1997-07-07,
tt1183665,2,2014-05-02,Cracks,https://www.imdb.com/title/tt1183665/,movie,6.7,104,2009,"Drama, Thriller",17374,2009-09-11,Jordan Scott
tt0118436,6,2015-08-21,Power Rangers Turbo,https://www.imdb.com/title/tt0118436/,tvSeries,5.8,30,1997,"Action, Family, Adventure, Fantasy, Sci-Fi, Thriller",1558,1997-04-19,
tt0118571,7,2014-03-08,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",160913,1997-07-21,Wolfgang Petersen
tt1186370,3,2013-09-03,Spread,https://www.imdb.com/title/tt1186370/,movie,5.9,97,2009,"Comedy, Drama, Romance",35214,2009-01-17,David Mackenzie
tt0118655,8,2013-11-02,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",198980,1997-05-02,Jay Roach
tt0118688,10,2013-04-27,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",209052,1997-06-12,Joel Schumacher
tt0118689,10,2013-05-27,Bean,https://www.imdb.com/title/tt0118689/,movie,6.4,89,1997,"Adventure, Comedy, Family",84845,1997-07-03,Mel Smith
tt1187043,10,2013-07-30,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",275737,2009-12-23,Rajkumar Hirani
tt1187064,8,2017-12-12,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",82836,2009-08-27,Christopher Smith
tt0118715,8,2015-05-21,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",625503,1998-02-15,"Joel Coen, Ethan Coen"
tt0118749,7,2014-02-20,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,210637,1997-09-11,Paul Thomas Anderson
tt0118799,10,2016-07-03,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, War",512388,1997-12-20,Roberto Benigni
tt0118849,8,2018-07-01,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family",45677,1997-02-01,Majid Majidi
tt0118884,7,2015-07-02,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",226016,1997-07-11,Robert Zemeckis
tt0118929,8,2017-11-19,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.7,100,1998,"Mystery, Sci-Fi, Thriller",171988,1998-02-25,Alex Proyas
tt1189340,7,2015-07-24,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",189716,2011-03-10,Brad Furman
tt0118956,10,2013-09-04,Deep Rising,https://www.imdb.com/title/tt0118956/,movie,6.0,106,1998,"Action, Adventure, Horror, Sci-Fi",29191,1998-01-30,Stephen Sommers
tt0118971,7,2015-01-27,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",289286,1997-10-13,Taylor Hackford
tt0119008,8,2014-03-12,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",247205,1997-02-24,Mike Newell
tt1190080,7,2013-12-04,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",314656,2009-11-11,Roland Emmerich
tt0119094,9,2014-01-26,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",312383,1997-06-19,John Woo
tt1191111,7,2017-04-09,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",55528,2009-05-22,Gaspar Noé
tt1191121,6,2016-07-30,Jalsa,https://www.imdb.com/title/tt1191121/,movie,7.2,161,2008,"Action, Comedy, Drama, Musical, Romance",4845,2008-04-02,Trivikram Srinivas
tt0119174,9,2013-07-10,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",297940,1997-09-03,David Fincher
tt0119217,9,2014-01-24,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,Drama,719542,1997-12-02,Gus Van Sant
tt1192628,10,2013-07-13,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",206137,2011-02-14,Gore Verbinski
tt0119282,9,2013-06-28,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",169602,1997-06-13,"Ron Clements, John Musker"
tt1193138,8,2013-06-03,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",291358,2009-09-05,Jason Reitman
tt1193631,8,2013-12-22,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.2,107,2010,"Drama, Music, Romance",51628,2010-08-04,Jon M. Chu
tt0119396,8,2013-05-21,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",268284,1997-12-08,Quentin Tarantino
tt0119488,8,2015-05-20,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",471215,1997-05-14,Curtis Hanson
tt0119528,10,2013-05-23,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",247421,1997-03-18,Tom Shadyac
tt0119654,10,2013-06-11,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",452527,1997-07-02,Barry Sonnenfeld
tt0119698,8,2017-05-29,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",273617,1997-07-12,Hayao Miyazaki
tt0119822,8,2018-02-24,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",245261,1997-12-06,James L. Brooks
tt0120082,7,2014-03-11,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.1,120,1997,"Horror, Mystery",138019,1997-12-10,Wes Craven
tt1201607,10,2013-06-26,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",648732,2011-07-07,David Yates
tt0120338,9,2013-11-15,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",899009,1997-11-01,James Cameron
tt0120363,9,2013-07-17,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",440480,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,10,2013-06-03,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",786640,1998-06-01,Peter Weir
tt0120461,7,2014-03-11,Volcano,https://www.imdb.com/title/tt0120461/,movie,5.4,104,1997,"Action, Drama, Sci-Fi, Thriller",64689,1997-04-15,Mick Jackson
tt1205489,9,2015-02-20,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,640165,2008-12-09,Clint Eastwood
tt0120586,9,2013-12-03,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",901652,1998-10-30,Tony Kaye
tt0120591,7,2017-03-26,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.6,151,1998,"Action, Adventure, Sci-Fi, Thriller",355856,1998-06-30,Michael Bay
tt0120601,9,2017-01-08,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,112,1999,"Comedy, Drama, Fantasy",278495,1999-09-02,Spike Jonze
tt0120630,8,2014-02-15,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",156645,2000-06-17,"Peter Lord, Nick Park"
tt1206342,10,2013-07-31,A Touch of Beijing,https://www.imdb.com/title/tt1206342/,movie,8.0,,2008,"Adventure, History",68,,Richard Adamson
tt1206543,6,2015-04-21,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Crime, Drama, Thriller",94916,2013-11-09,Scott Cooper
tt0120663,7,2014-04-26,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",258492,1999-07-13,Stanley Kubrick
tt0120667,8,2013-05-23,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Family, Fantasy, Sci-Fi",288003,2005-06-29,Tim Story
tt0120689,9,2014-08-16,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",939214,1999-12-06,Frank Darabont
tt0120735,10,2013-07-08,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",472014,1998-08-23,Guy Ritchie
tt0120737,9,2014-01-17,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1422052,2001-12-10,Peter Jackson
tt0120755,9,2014-03-15,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",270212,2000-05-18,John Woo
tt0120815,10,2014-03-29,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1037813,1998-07-21,Steven Spielberg
tt0120832,9,2013-05-27,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.0,98,1998,"Crime, Mystery, Thriller",69219,1998-07-30,Brian De Palma
tt0120841,9,2013-05-21,Species II,https://www.imdb.com/title/tt0120841/,movie,4.3,93,1998,"Action, Horror, Sci-Fi, Thriller",24657,1998-04-10,Peter Medak
tt0120855,10,2014-01-24,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.2,88,1999,"Animation, Adventure, Family, Romance",169627,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,7,2018-03-13,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",154459,1998-12-22,Terrence Malick
tt0120866,7,2016-12-03,Titus,https://www.imdb.com/title/tt0120866/,movie,7.2,162,1999,"Drama, History, Thriller",18442,1999-12-25,Julie Taymor
tt0120891,7,2014-03-07,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",140504,1999-06-30,Barry Sonnenfeld
tt0120903,10,2013-07-05,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",511470,2000-07-12,Bryan Singer
tt0120912,10,2013-07-07,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",294844,2002-07-03,Barry Sonnenfeld
tt0120915,7,2014-04-04,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",621330,1999-05-16,George Lucas
tt1210166,9,2013-04-27,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",312654,2011-09-09,Bennett Miller
tt1210819,10,2013-10-06,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.5,150,2013,"Action, Adventure, Western",201343,2013-06-22,Gore Verbinski
tt0121164,7,2017-03-04,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",213755,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,10,2016-11-06,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",431715,2016-10-13,Scott Derrickson
tt1211956,10,2014-01-24,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Crime, Mystery, Sci-Fi, Thriller",201608,2013-07-18,Mikael Håfström
tt1213663,7,2014-04-20,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Action, Comedy, Sci-Fi",219238,2013-07-10,Edgar Wright
tt1216475,7,2017-11-12,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",125746,2011-06-18,"Brad Lewis, John Lasseter"
tt1217209,9,2014-02-15,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",316981,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1217613,8,2013-05-27,Battle Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.8,116,2011,"Action, Sci-Fi",163639,2011-03-08,Jonathan Liebesman
tt0121765,9,2014-04-26,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",544141,2002-05-12,George Lucas
tt0121766,9,2014-05-03,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",606803,2005-05-12,George Lucas
tt1219289,10,2014-01-14,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",470571,2011-03-08,Neil Burger
tt0121955,8,2016-05-01,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",283668,1997-08-13,
tt1219827,7,2017-07-30,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.4,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",155401,2017-03-16,Rupert Sanders
tt1220719,10,2013-05-30,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",189875,2008-12-12,Wilson Yip
tt1228705,10,2013-04-27,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",605976,2010-04-26,Jon Favreau
tt1229238,10,2013-04-28,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",400787,2011-12-07,Brad Bird
tt1229340,6,2014-06-03,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,148120,2013-11-24,Adam McKay
tt1230165,8,2013-08-18,Rock On!!,https://www.imdb.com/title/tt1230165/,movie,7.8,145,2008,"Drama, Music",18143,2008-08-29,Abhishek Kapoor
tt1231583,9,2013-06-01,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.6,95,2010,"Comedy, Drama",294198,2010-10-31,Todd Phillips
tt1232829,5,2013-05-21,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",458034,2012-03-12,"Christopher Miller, Phil Lord"
tt0012349,10,2013-12-20,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",88476,1921-01-16,Charles Chaplin
tt1235124,8,2013-09-05,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.3,112,2009,"Drama, Fantasy, Thriller",56218,2009-09-07,Oliver Parker
tt1235166,7,2014-07-16,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",85576,2009-05-16,Jacques Audiard
tt1241317,6,2017-08-26,Death Note,https://www.imdb.com/title/tt1241317/,movie,4.6,101,2017,"Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",58960,2017-08-24,Adam Wingard
tt1241330,3,2014-05-12,Road Train,https://www.imdb.com/title/tt1241330/,movie,3.8,87,2010,"Horror, Thriller",3250,2010-05-28,Dean Francis
tt1242432,7,2014-02-02,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.3,108,2010,"Horror, Thriller",64637,2010-05-01,Steven R. Monroe
tt1243957,7,2016-04-02,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",197650,2010-12-06,Florian Henckel von Donnersmarck
tt1245492,9,2013-09-27,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",346463,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1245526,9,2014-01-04,RED,https://www.imdb.com/title/tt1245526/,movie,7.1,111,2010,"Action, Comedy, Crime, Thriller",262430,2010-09-29,Robert Schwentke
tt1250777,10,2013-07-18,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",480038,2010-03-12,Matthew Vaughn
tt1253863,9,2014-04-12,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Fantasy, War",251796,2014-03-04,Noam Murro
tt1253864,9,2013-07-06,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",148560,2011-11-10,Tarsem Singh
tt1255953,8,2017-10-15,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",111998,2010-09-03,Denis Villeneuve
tt0125664,10,2013-07-19,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",112379,1999-12-07,Milos Forman
tt1258197,7,2014-02-10,Exam,https://www.imdb.com/title/tt1258197/,movie,6.9,101,2009,"Mystery, Thriller",88700,2009-06-30,Stuart Hazeldine
tt1258972,10,2013-05-21,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,movie,5.4,95,2012,Action,57029,2012-10-25,RZA
tt1259528,7,2018-05-02,Den of Thieves,https://www.imdb.com/title/tt1259528/,movie,7.0,140,2018,"Action, Crime, Drama, Mystery, Thriller",42353,2018-01-18,Christian Gudegast
tt0126029,9,2013-05-23,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",528745,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1267297,6,2015-12-13,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",130311,2014-07-23,Brett Ratner
tt1268799,6,2015-09-28,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90,2011,"Adventure, Comedy",60123,2011-11-04,Todd Strauss-Schulson
tt1270262,7,2014-08-02,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",57135,2011-01-22,Lee Tamahori
tt1270798,10,2013-07-08,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.8,131,2011,"Action, Adventure, Sci-Fi",581727,2011-05-25,Matthew Vaughn
tt1272878,9,2013-12-15,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Comedy, Crime, Thriller",174436,2013-07-30,Baltasar Kormákur
tt1273678,9,2013-10-06,The Spy Next Door,https://www.imdb.com/title/tt1273678/,movie,5.4,94,2010,"Action, Comedy, Family",34892,2010-01-15,Brian Levant
tt1276104,10,2013-07-15,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",479273,2012-09-06,Rian Johnson
tt1276962,6,2016-03-28,How to Make Money Selling Drugs,https://www.imdb.com/title/tt1276962/,movie,7.7,96,2012,"Documentary, Crime",6378,2012-09-07,Matthew Cooke
tt1280558,10,2013-07-29,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.2,104,2008,"Crime, Drama, Mystery, Thriller",63515,2008-09-05,Neeraj Pandey
tt1282140,7,2017-12-29,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",314188,2010-09-11,Will Gluck
